# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

6390 -0.0132646589 -0.0158015186 0.0110987537
6391 6.4064509064e-04 -8.1615847333e-04 -0.0011393016
6392 0.0075513171 -0.0015114443 0.0077308593
6393 -0.0103995331 0.0069466819 0.0163072901
6394 7.6748293417e-04 0.0024735884 -0.0034723415
6395 -0.0171047128 -0.0038257197 0.0077673224
6396 -0.0035594802 -0.0127754763 0.0138503192
6397 0.0016585184 -1.3383097416e-05 -0.002552086
6398 -0.0105777302 -0.006195358 0.0115882356
6399 0.0116390428 -0.0021791225 -0.0097526531
6400 -0.0015187756 -0.0056426505 5.8686790072e-04
6401 0.0015716499 0.0225565679 -0.027194852
6402 -0.0094885959 0.0247446408 0.0211769545
6403 -0.0085851551 0.0044524308 -0.004989974
6404 0.019880992 -0.0013880989 -0.0120937109
6405 0.0049511244 0.0139102957 -0.00486006
6406 -0.0061335682 -0.0012235859 -9.3661105408e-04
6407 -0.0194919627 -0.0128579999 -0.0117260111
6408 -0.0062634802 0.0016129364 -0.0026683224
6409 -9.4172309135e-04 -0.0033823963 0.0035614816
6410 0.005528526 0.021175331 0.0030847014
6411 0.0098808077 0.0072378852 0.0097936566
6412 -0.0014695613 -0.0017025248 -9.1039711461e-04
6413 -0.0390829176 0.0221930065 -0.0023445759
6414 -0.0046780889 -0.0062269474 -0.0033837477
6415 -0.0024999579 0.0042538009 -7.1255495939e-04
6416 -0.0269075527 0.0058590023 0.0038010704
6417 -0.0054692147 0.004110315 -6.739848852e-04
6418 -0.0028645513 -0.0060833795 1.2431830891e-04
6419 -0.0169118545 -0.0049381305 0.0022905414
6420 -0.0068893657 0.0038514312 -0.006405121
6421 0.0040670323 -0.0024319111 -8.0896100343e-04
6422 0.0046100231 -0.0012972638 0.021693568
6423 0.0032027694 0.0016183076 -0.0269846219
6424 -0.0068447399 -5.8071068083e-04 4.5345377945e-04
6425 -0.0151266535 -0.0055591039 -0.0180158931
6426 -0.0031033547 -0.0060505488 -8.3050342377e-04
6427 4.9961537526e-04 0.007536935 -0.0020057071
6428 0.0050131443 -0.0059229744 0.0133284958
6429 -8.2993679879e-04 0.0011479738 0.0078773468
6430 -0.0015994104 -0.0048668058 0.0023879516
6431 -0.0161542175 -0.0129548852 -0.0123564742
6432 -0.0140582451 0.011305421 -0.0155594101
6433 0.0020675641 -0.0048744495 0.0013373029
6434 0.0218055809 -0.0126256991 0.0041935611
6435 0.0194990921 -0.0070028701 0.0248795989
6436 0.0013233709 -0.0011057858 0.0059889822
6437 0.0057321092 0.0103038595 0.0180406224
6438 0.0197009753 0.0176159604 0.0126806907
6439 -0.0034190407 -0.0034496382 0.0055505823
6440 -0.0103936375 0.0186508591 -0.0086734791
6441 0.0102661347 0.0130906597 0.0057712734
6442 0.0031592755 -0.0029324309 -0.0040389277
6443 0.0263762988 0.0095265397 -0.0035931096
6444 -0.0031768479 -0.0161743873 0.0041515218
6445 -7.080714553e-04 -0.00545631 -0.0038831711
6446 0.0026824173 -0.0101664118 -0.0266885023
6447 -0.0056631464 0.0063560676 -0.0021053485
6448 -0.0017875801 0.0039844399 -0.0050184053
6449 -0.0100884692 0.0015112276 -0.0079038555
6450 -0.0014404101 -2.1228277429e-05 0.0100682549
6451 4.9170022191e-04 -0.002262974 8.8166395406e-04
6452 0.0011545886 -0.0065579935 0.0172141189
6453 -0.0168347178 0.0017091608 0.0083213514
6454 0.0017420685 6.7575749308e-04 0.006019226
6455 -0.0115729562 3.6804377219e-04 -7.8326305161e-04
6456 -0.0091738459 -0.010858793 -0.0050923904
6457 0.0063785549 0.0010084881 -2.4143329366e-04
6458 -0.0011323548 -0.003890915 0.0125301783
6459 0.0078111183 -0.0075169777 -0.0094586087
6460 7.7725204992e-05 -8.3072466602e-04 -0.0020801685
6461 0.0130720745 -4.5519707223e-04 0.0099272495
6462 0.0227275406 -0.0165699058 -0.0058907202
6463 -2.0181798853e-04 3.8059766943e-04 -0.0085690917
6464 -0.0070204955 0.0051023184 -0.004857144
6465 -0.0065143943 0.024283961 -0.0138396847
6466 0.0024976522 -0.001707636 -0.0054523795
6467 0.0287959778 -0.0188948069 -1.1262890188e-04
6468 0.0101852115 0.0102447989 -0.0034385528
6469 0.0014012056 -0.0036483239 -0.0042229722
6470 0.0082074829 0.0024626049 0.0070777144
6471 -0.0055179852 -0.0106893431 -0.0010191924
6472 -0.0011275653 0.0015330534 -0.0015080405
6473 -0.0024064345 -0.0067861354 -0.0018372428
6474 -0.0052023615 0.0028868406 0.0164387116
6475 -0.0013433238 -0.0016149438 -0.0015754346
6476 0.0015862529 -0.0177786385 -0.0157709205
6477 -0.0045837763 0.0109453219 0.0016789273
6478 -0.0017931733 -0.0019857732 0.0048349495
6479 0.0019793583 0.0061704291 -0.0197113892
6480 0.0164905352 0.0081830237 -0.0052314461
6481 -8.0344429374e-04 -0.007120465 0.0016562858
6482 0.0040001738 -0.021172171 -0.0038779037
6483 0.0031006558 -0.0059553665 -0.0109465649
6484 -0.0042317788 0.003576869 -0.0034056464
6485 0.0135434879 0.0055794353 -0.0119271904
6486 -0.0050334232 0.0104608799 0.0065236938
6487 -0.0035823126 -0.0060559407 -0.0026592131
6488 0.0258676131 -0.0441152077 -0.0157753868
6489 0.0166396847 0.018431347 -0.0127947254
6490 -0.0033366168 -0.0010674624 0.003031389
6491 -0.0032969858 -0.0038891399 -0.0160156238
6492 -0.015842355 -0.0037398753 0.0107460637
6493 -0.0020154657 -0.0019896791 -0.0017190573
6494 -0.0048027001 0.0183278425 0.0101874699
6495 0.0169457424 -0.0168707742 -0.0099335379
6496 -8.4099793938e-04 -0.0036158682 6.4690161513e-04
6497 0.0218927302 -0.0119906542 -0.0025061695
6498 -0.0102426677 -0.00372153 -0.0034644081
6499 -0.0010693542 -0.0012135692 -0.0062553037
6500 0.007118591 -0.0079880744 0.0282060271
6501 -0.0117846418 -0.0111709825 0.0052377051
6502 -0.0022441675 0.0048283583 8.0837926985e-04
6503 0.0031692748 0.0123934328 -0.0127918397
6504 -0.019218416 -0.020731053 -0.0091531389
6505 -0.0055380412 0.0034086175 0.0010827402
6506 -0.0035678019 -0.0060577604 -0.0073156918
6507 -0.0047496903 0.0062431786 -5.2368783589e-04
6508 8.8619060081e-04 -0.0030939865 -0.0018641898
6509 0.0140594902 -0.0053203884 -0.0153905249
6510 -4.3905837494e-04 -0.0146475697 0.0093106477
6511 0.0038234752 -0.0021189097 0.0039689532
6512 0.001010525 -0.0271889041 0.00160081
6513 -0.001505556 -0.0032354095 0.0188908128
6514 -7.4298622096e-04 0.0025614362 0.0030218137
6515 0.0139779057 -0.0025857073 -0.0115623813
6516 0.006081257 0.0099503953 0.0101831201
6517 -0.0018395871 -0.0035436458 -0.0023269049
6518 0.0090151302 0.0084729909 -0.0031199356
6519 -0.0118765577 -0.00973856 0.013888616
6520 -0.0012234501 0.0035055726 -0.0019988231
6521 -8.4763283195e-05 -0.018890533 -0.0063687665
6522 -0.0120910921 0.0050709987 0.0125976315
6523 0.0037183909 -0.0013110441 4.3751470755e-04
6524 0.0118364222 0.0084950459 -0.015157512
6525 4.8622117095e-04 -0.0140948032 -6.5897314449e-04
6526 0.0016344397 0.0040932481 -4.690668031e-04
6527 -0.0058134584 8.9469685631e-04 0.0045548901
6528 0.0036642018 0.002059086 0.0167415796
6529 0.0019445473 -0.0014425578 0.0011423376
6530 -0.0250538775 -0.014791421 0.01155403
6531 -0.005172855 -0.0284726435 -0.0101246957
6532 0.0047828328 -0.0054428118 0.0027311953
6533 0.0113269737 0.0111904427 -0.0049624541
6534 0.0045497416 -0.0045834415 0.0071352621
6535 0.0028108927 -0.0010888895 6.4871383021e-04
6536 -0.016945255 -0.0026966792 0.0188505176
6537 0.0143477647 0.0068496434 0.0041337739
6538 -0.0010254206 0.0055739369 0.001872392
6539 -0.001008057 0.0149576953 0.0155634801
6540 -0.0120482137 0.0059046796 0.0208052877
6541 0.0031880547 0.0014646775 -0.0012629191
6542 -0.0018141077 0.0089712847 7.7537980761e-04
6543 -0.0126698867 0.0047922644 0.0025322822
6544 0.0059163336 0.0081357204 0.0027745959
6545 -0.0252592976 -0.0012517043 0.0084098106
6546 0.0083444268 0.0126454359 0.0105617237
6547 -5.5143859655e-04 -0.0031033873 0.0015085606
6548 0.0122116918 0.0254422212 0.0059673598
6549 -0.0101288858 -0.0102429528 -0.0080437744
6550 -4.0640204183e-04 -0.0012813964 -0.0014349813
6551 0.0138430313 -0.0021773389 0.0148480237
6552 -0.0029456945 -0.0058415413 -0.0224688929
6553 -0.0011093933 0.0052478674 0.0045452349
6554 -0.0165931892 -0.0016531507 3.8842334556e-04
6555 -0.0056326802 -0.0224461813 -0.0062074339
6556 -0.0011245366 0.0032373546 9.3640892652e-04
6557 0.0069846915 -0.0099246389 -0.0220535254
6558 0.0050954637 0.0114577747 -0.0112638519
6559 0.0072187532 -0.0038096584 -0.001248394
6560 -0.0121542652 -0.0037024052 -0.0180807426
6561 -0.0149745952 -0.0177303644 0.0096517467
6562 -8.9378891906e-04 -5.2578056202e-05 0.0012977956
6563 0.0154313438 0.0101458853 -0.0025129729
6564 -0.0055459289 0.0068101404 -0.0230433187
6565 -0.0038598672 -0.0039244209 0.0037104886
6566 0.0050651028 0.0050252397 -0.0131922525
6567 0.0256291257 0.0267991357 -0.0064300848
6568 0.0039798806 0.0047722382 -0.0016732452
6569 -0.0023894736 -0.0040795497 0.0060054957
6570 0.0070403763 -0.0035791442 0.0089098046
6571 -0.0025714514 0.0014896516 0.0056137005
6572 0.0054113156 2.6877064518e-04 -0.0074463066
6573 0.0124165645 -0.0106681897 -0.0195406065
6574 -0.0040254283 8.2235048101e-04 -0.0014978685
6575 -0.0043349679 0.0158993082 -0.0051254184
6576 -0.0140762704 -0.0042635715 -0.0070896361
6577 -0.0024023157 0.0044283333 -0.0031227509
6578 -0.0112251783 0.0039530633 -0.0086543604
6579 0.0083269536 0.0030854614 0.0107185072
6580 -0.002177572 3.8155067576e-04 0.0031676141
6581 -0.0143174369 0.0179977011 -0.0198774434
6582 -0.0302508083 -0.0072695174 0.0350713185
6583 0.0023264051 0.0039838088 0.0035390283
6584 -0.0128802905 0.0210486318 0.0124338853
6585 0.0049191172 0.0011091935 0.0176947301
6586 0.0015305334 3.2836092011e-04 -0.0035835233
6587 -0.0093249598 -0.0174652708 -0.0045549933
6588 0.0128603437 -0.0134033145 -0.009054394
6589 0.008769787 0.0035469448 0.001059206
6590 -0.0085929313 -0.0116296499 0.0111008197
6591 0.0042151143 0.0021054093 -0.0039591481
6592 0.0015233428 -0.0028822437 -0.0053721101
6593 0.0040885738 0.0102130664 -0.0202184102
6594 -0.0096651941 0.0119601971 0.0055552553
6595 0.0016525064 0.0059090641 0.0032384498
6596 -0.0129788014 -0.0130416259 0.0076501452
6597 0.0040991064 0.0039226438 -0.0192073615
6598 -0.002200147 0.0064677486 0.0025421326
6599 0.0012836068 0.0121809213 -0.0023758954
6600 -0.0088531632 -0.0098422545 0.0086762109
6601 6.4409806745e-04 9.0630034474e-04 0.0054516985
6602 -0.0034891168 -0.0012028775 0.0124519375
6603 -0.0098550837 0.0177173204 -0.0138241112
6604 0.0010624719 -0.0011571413 -2.8713744425e-04
6605 -0.0032566661 -0.0267854173 -0.0089920915
6606 0.0023039291 0.0099006508 0.023995699
6607 -0.003987848 4.4681412627e-04 -0.0034844245
6608 0.0085432937 0.0148002965 -0.0119264491
6609 -0.0113188688 -0.0072643082 -4.2188350387e-04
6610 5.3127687302e-05 -4.6834592617e-04 0.0045635051
6611 -0.0193839478 0.0110982942 0.0074627528
6612 -0.0261863786 -0.0125220385 0.0127687948
6613 0.004388808 9.1980238655e-04 -0.0021911055
6614 -6.6709716011e-04 0.002744418 -0.0201225817
6615 0.0098560545 0.0124436277 0.0014277395
6616 -0.009012576 5.9326936253e-04 4.0182499185e-04
6617 0.0095186987 0.0011508062 -0.0139515214
6618 -0.0100551327 0.0117972754 0.0257658561
6619 -0.003948649 0.002353812 -0.0013630265
6620 0.0072619101 -0.0057989092 9.3525951783e-04
6621 0.0052711695 -0.022772155 0.0032435819
6622 0.0033963662 -0.00323255 -0.0036550679
6623 0.0070778386 -0.0067002296 0.0166907053
6624 0.003339243 -0.0177819048 0.0142976942
6625 0.0012872735 -0.006757338 0.0016049577
6626 0.0018766695 3.3264045846e-04 0.0145224735
6627 -0.0193065759 0.0078200069 -0.0113832563
6628 -0.0047477649 -2.9454080273e-04 3.5506911664e-04
6629 -0.0064272494 0.0074973536 -0.0086335787
6630 0.0089670754 0.0103554718 0.0191072875
6631 -0.002470224 -0.0020654143 -0.0014308535
6632 0.010931894 0.0039562505 -0.0093225449
6633 -0.0162748482 0.0020578402 -7.994655908e-04
6634 -0.0036666337 -0.00290459 3.5014895776e-04
6635 4.5058727136e-04 -0.001191322 -0.0269073561
6636 0.0048680351 0.002472006 0.0014897563
6637 -3.4108152299e-04 0.0016447397 3.2472119533e-04
6638 -0.0259734276 0.0099784872 0.0116780578
6639 0.0012539752 -0.0271993506 0.0019020501
6640 0.0067722801 0.0013388434 0.0042447422
6641 0.0168836969 -0.0065826588 0.0108700098
6642 0.0225900538 -0.0018834987 -0.004280666
6643 -0.0067214986 -0.0028295755 0.0036719756
6644 -0.0182388031 -0.0052463501 -0.0080579947
6645 -0.0098248427 0.0092601966 -0.0132428912
6646 -1.7123822648e-04 6.8497645321e-04 0.0011187888
6647 -0.0060384942 -0.020885547 -0.0163776874
6648 0.0013910118 -0.0058844773 -0.0155674579
6649 -0.0021190777 5.6981496523e-04 -0.0026655231
6650 0.001830763 0.0109797802 -0.0116924165
6651 -0.0035698262 0.0023185708 -0.0150116778
6652 0.0046490642 0.0051533768 0.0023875684
6653 0.0037173797 0.0046199411 0.0144105267
6654 -0.0125458093 -0.0119842309 -0.0100506775
6655 -1.1872615035e-04 -0.0046508075 -0.0012463474
6656 0.002497237 0.0132404977 0.0127440814
6657 0.0237477542 -0.0043684547 0.0045237221
6658 -3.5344373999e-04 -0.0029216704 0.0067024207
6659 0.0096256985 -0.0050675992 -0.0134066897
6660 -3.6177482478e-04 -0.0020200519 0.0166197828
6661 -8.7564535309e-04 0.0038183901 -0.0017084137
6662 0.0023133769 0.0143423851 -0.0042981786
6663 -0.0124499546 0.0121748498 -0.0180985909
6664 5.7221054302e-04 -0.0019537973 0.0042706828
6665 2.4474980076e-04 0.0016513029 -0.0074096179
6666 0.0083248408 -0.0034434949 -0.0227737985
6667 -0.0025232159 -2.8437913576e-04 0.0037562652
6668 -0.0090556484 -0.0172774103 -0.0071444756
6669 -0.0112995239 0.0073471733 0.0022643953
6670 -5.3527473036e-04 3.8946866764e-04 -0.0024997722
6671 0.0144760567 0.002029446 0.0103257487
6672 -0.029747381 0.0299131603 0.0166363386
6673 2.8325074729e-04 -0.006068512 -5.8118390853e-04
6674 -0.0011521959 0.0067702222 0.0036035203
6675 -8.9690634215e-04 0.0029688161 -1.0684393444e-04
6676 0.0043709858 9.3615012061e-04 -0.0019768439
6677 -0.0232722254 0.0093344696 -3.2435972874e-04
6678 0.0012043955 0.0045072951 -0.0078141045
6679 -0.0035745689 0.0017821178 5.391182399e-04
6680 0.0113441136 -0.0085900652 0.0148018009
6681 0.0066810067 -0.0274221892 0.0088692827
6682 -0.0014070792 -0.0036198267 6.0541036681e-04
6683 -0.0030607403 0.0055226636 -0.0066580601
6684 0.0141472239 0.0182003036 -0.0110687424
6685 -2.4725081491e-04 -0.0024780012 0.0027716034
6686 0.0150359168 0.0117627747 0.0015907608
6687 2.0601621142e-04 -0.0246828966 0.0148241554
6688 0.0030316019 9.5728833549e-04 -0.0020770396
6689 0.0021892896 0.0019215131 -0.0143560655
6690 -0.0271100717 0.0015576195 0.0173937902
6691 0.0023082889 -0.0015207513 -0.0045028737
6692 -0.0026764969 -0.0270472084 -0.0085010144
6693 -0.0032769393 -0.0016906672 0.0252183862
6694 -0.0010736321 -0.0115490508 -0.0030133189
6695 -0.001730415 0.003550497 0.0187420551
6696 0.01448234 -0.0039406671 0.0146901743
6697 -0.0034141668 0.007497525 -0.0042633581
6698 -0.0028546312 0.0034810898 0.0101888899
6699 0.0137796166 0.0294972413 0.0019748051
6700 0.0016622909 -0.0066760359 9.2660975919e-04
6701 0.0088513456 0.0068215566 7.0585413377e-04
6702 0.0058726177 -0.0119819302 0.0134797875
6703 0.0011146322 -0.0027628129 -0.0035075709
6704 0.0025659538 -0.0064119344 -0.0030628388
6705 -0.0289148754 0.0028867988 0.0079166598
6706 0.0019788185 0.0024267204 0.0078165512
6707 3.1010288196e-04 0.0024586385 -0.0033666088
6708 0.0140783339 0.0139432776 -0.0096135997
6709 -6.772474155e-05 -0.0019231821 -3.9455395273e-04
6710 0.0213839847 0.0168828858 0.0053906612
6711 -6.5163789458e-04 -0.0015353313 -0.0117995974
6712 0.0028500666 0.0032386795 0.0017630502
6713 0.0074180367 -0.0040796998 8.2175239117e-04
6714 0.0016127739 0.0173618017 0.0046524106
6715 3.8889682961e-04 -0.0020176767 -0.0043499742
6716 0.0045008929 0.0027184696 -0.0214210516
6717 -0.0096709556 0.0017072194 0.0139756639
6718 -0.0017210912 0.0028519633 -0.0021763224
6719 -0.015039593 0.0016975758 0.0015727231
6720 -0.0081519625 0.0105069443 -0.0086968871
6721 -0.0015038763 0.0010229766 -0.0045302165
6722 0.0112983578 0.0055273723 -0.016519689
6723 -0.0313312019 -0.0116089285 0.0053198046
6724 0.0023546637 0.0023887015 -0.0021785147
6725 0.020257998 0.0043939779 -0.0079855722
6726 0.0078616927 0.0132192464 0.0087585482
6727 -0.0026029118 -0.0043782272 -0.0040881984
6728 0.0084646593 0.0129880051 0.0056276231
6729 0.0183481015 -0.0156968241 -0.0191918633
6730 0.0060222309 -0.0012702541 0.002053337
6731 -0.0036105864 -0.0088193675 -0.0044917963
6732 -4.6201267643e-04 0.0015493701 0.0167008807
6733 0.0021000027 -0.0025834823 -3.1918880745e-04
6734 0.0047542577 0.0014615841 0.0121012734
6735 -0.006226155 -0.0015289535 -0.0053973202
6736 0.0023363695 -0.0032120275 -0.0011342786
6737 -0.0026124427 0.0076751099 -0.0028402115
6738 -0.0129570762 0.0017529975 -0.0022687093
6739 -2.5094259737e-04 0.0013997087 2.9725908204e-04
6740 -0.0205120633 -0.0085406915 -0.0167991209
6741 0.0139622037 0.0040322187 6.1436609223e-04
6742 -8.3808538718e-06 -0.0038766539 0.0012170339
6743 0.0028238458 0.0016453047 0.0207641927
6744 -0.0168731768 0.0067223423 -0.0061714293
6745 -8.0623317752e-04 0.0049796373 -0.0013599316
6746 -0.005535651 0.0131929838 -0.0018910955
6747 0.0150460932 -0.0010785558 -0.0175087105
6748 5.2151216008e-04 -5.2197714954e-04 0.0013698501
6749 0.0014729737 0.0160725253 0.0044917763
6750 -0.0126053276 0.0114944984 0.0061897274
6751 -0.0018444091 -0.0021961202 0.0010392544
6752 -0.0063868643 0.0143854795 0.0103603295
6753 -0.0030031236 -0.0138006601 -0.0067008149
6754 6.80435738e-04 -0.0042835272 0.0012760139
6755 -0.0088498569 -0.005475293 -0.0054956569
6756 -0.0063965759 0.0148986725 -0.0051577731
6757 0.0023556601 -0.003930246 0.0024746423
6758 -0.0156047461 0.0065378819 -0.010636305
6759 -0.008002585 -0.0110705287 7.3972695169e-04
6760 0.0017971865 -0.002314655 0.0036324615
6761 -0.0214727375 0.0117122388 -0.0026701044
6762 -0.0062299047 0.0189012557 -0.0056045804
6763 -0.0054493269 -0.0018652557 -0.0010058017
6764 -0.0025962481 0.0101548122 -0.003471177
6765 -0.0205888383 -0.0121930184 0.003564093
6766 -0.0030358007 0.0033571391 -0.0029146469
6767 -0.0033118518 0.0081329369 0.0071698236
6768 0.001021259 -0.0125325901 0.0189036079
6769 0.0049044885 4.8274013834e-05 0.0016585095
6770 -0.0035822813 0.0052171152 -0.0028446608
6771 -0.0037060559 -0.016976597 0.0029766973
6772 -6.3412267007e-04 -0.0015858948 0.0014392963
6773 0.0037880115 0.0074600688 -0.0024381891
6774 0.0199729863 -0.0017304157 -0.0185437482
6775 -0.002794099 -9.7444505093e-04 0.001989825
6776 -0.0074629633 -0.007139752 0.0183820173
6777 0.0098891459 -0.0094449035 0.0036016135
6778 0.0014009308 0.0018911889 0.0029319304
6779 -0.004840815 0.0049697232 0.0044803439
6780 0.0052288674 0.0096125399 0.0025625812
6781 0.0012624326 0.0038830075 0.0012494092
6782 -0.0119590335 0.0156816513 0.0016907462
6783 -0.0138216562 0.0083047116 -0.006285643
6784 2.908804465e-04 -0.0036243805 -0.0073259717
6785 0.0112872034 0.0066074827 -0.019921732
6786 -0.0042074929 -0.0087150119 0.006427671
6787 0.0043068414 3.9641740717e-04 -0.0031756098
6788 -0.0285562847 -0.0140174382 -0.0035924599
6789 0.0047131801 0.0059409287 -0.0149839128
6790 0.005040164 0.001318526 0.0012933497
6791 0.0129051735 0.0041976296 -0.0121138431
6792 0.0020245214 -0.0073801688 -0.0075065292
6793 0.0040136764 -0.0055608971 0.0049416095
6794 0.00466016 0.016460145 0.0078721482
6795 -0.0070893645 0.00319413 0.0071106677
6796 -1.5781209733e-04 0.0038929277 0.0044303724
6797 -0.0282320189 -0.0104850521 0.0087614143
6798 4.9148188959e-04 0.0046032804 -0.0204386675
6799 -0.0051119226 8.3006350159e-05 0.0023394093
6800 -0.0018958585 -0.0082123011 0.0106065411
6801 -0.0064793338 -0.0121494533 0.0111193785
6802 -4.7867226525e-04 3.3986539427e-04 0.0036106881
6803 0.0066201408 -0.0101311152 -0.0025995582
6804 0.0076671662 -5.34131565e-04 0.0085683676
6805 -0.0047481717 -6.0903947815e-04 0.002427366
6806 0.0160144824 -0.019877124 -0.001473132
6807 0.0085238283 -0.0059871017 -0.0168601602
6808 -2.3342489267e-04 0.0024503288 0.0020174185
6809 -0.0030217589 -0.0060283462 0.0103355801
6810 0.0519835838 -0.007635853 0.0082757584
6811 0.0033842173 9.2266902237e-04 0.0026723672
6812 -0.0133749976 -5.7816954389e-04 -0.0223921353
6813 0.0041509907 0.0162196962 0.0054925687
6814 -0.0070131779 0.0056071953 -2.4046239743e-04
6815 -0.0065790276 0.0081885597 -0.0163395811
6816 -0.0095316245 0.0353495914 -0.0072831136
6817 -6.755958325e-05 7.0830667203e-04 0.0019583023
6818 0.0046950209 0.015487965 -0.0080063093
6819 0.0205880368 0.0320597734 -3.5406226063e-04
6820 -7.5075816592e-04 0.0021131134 -7.4205492816e-04
6821 0.0090584596 0.012110817 -1.555515642e-04
6822 0.0143176204 8.9440322621e-04 -0.0026438381
6823 -0.0024411111 -0.0015291115 0.0035671538
6824 0.0053032289 -0.0106392173 -0.0013005934
6825 -0.0284007123 -0.0040657973 -0.0020796448
6826 -0.0061710814 0.0034151021 0.0048558441
6827 0.0122210488 -0.0062321867 0.0209791183
6828 0.0015298073 0.0066892317 -0.0097592736
6829 0.001362449 0.001471265 -0.0045051464
6830 -0.0020985418 -0.0101585796 0.0025550751
6831 0.0122919055 0.0049676429 -0.0160021925
6832 0.003704684 -0.0023692296 -0.001778139
6833 0.0126898567 0.0152596615 0.0193065956
6834 0.0223368647 0.0148094968 0.0065716199
6835 0.0063788599 -0.0016011985 7.191780318e-04
6836 -0.0046152634 -0.0106467507 0.0024801185
6837 -0.0040758418 0.0047349611 -0.0084953752
6838 7.0791370372e-04 0.0027511031 0.0041641636
6839 0.0022228461 0.010588746 -0.0071841104
6840 1.7956605102e-04 -0.0171488988 -0.010198041
6841 0.001527653 0.0017228645 -8.2849817265e-04
6842 -0.0041705198 -0.0024248462 -0.0013075384
6843 0.0017935192 -4.1346953724e-04 -0.02507786
6844 -8.0361252181e-04 -0.0015074643 -0.0033071928
6845 -0.0037396991 9.1376375608e-04 -0.0024066673
6846 0.0115918968 -6.1703325211e-05 0.0030003382
6847 0.0037530128 1.9535753636e-04 -1.0740586553e-04
6848 -0.0159561561 -0.008505703 -0.0151227896
6849 0.0045201154 6.8414769141e-04 -0.0027227105
6850 6.6928038892e-04 -0.0026117384 0.0019034219
6851 0.004456988 0.0179536688 0.0025514552
6852 0.0023109643 -0.0108896675 0.0031943637
6853 0.0031811551 1.828960609e-05 -0.0012257095
6854 -0.0027822098 -0.0140639579 -0.0080768018
6855 -0.0135962469 5.9764972183e-04 -0.0147681466
6856 0.0043074626 -1.1250593079e-04 -6.3680794471e-04
6857 0.0190931545 -0.0254744108 -0.0085940937
6858 -0.0144223789 -0.021664019 0.010224386
6859 3.8243307159e-04 -0.0011127298 -3.1546128567e-04
6860 -4.2867122423e-04 0.0176487941 -0.0049557332
6861 -0.0119614208 3.1480032888e-04 -7.4325201725e-04
6862 1.34123841e-04 0.0023374493 0.0012370069
6863 -0.0228678065 -0.0061903859 -0.0115913873
6864 -0.0125726558 0.004741006 0.0062728394
6865 0.005164322 -0.0050353742 -0.0019889022
6866 4.1627968948e-04 -0.0088380262 9.0089569716e-04
6867 -0.0165159312 -0.0140792686 -0.016041681
6868 5.0653359365e-05 -0.0039450024 6.6607499654e-04
6869 -0.0018789374 -0.0050297517 0.0138616256
6870 0.0225312621 0.0261024576 0.0013406707
6871 0.0034277777 -0.0029424903 -0.0037222109
6872 0.0179792483 -0.0218068218 -0.0104743733
6873 0.0251644612 0.0111603624 -0.0121464592
6874 -0.0030584945 0.0037880959 0.0037173636
6875 0.0155774814 -0.0071730812 0.001915038
6876 0.0079652768 0.0165426703 1.4716889364e-04
6877 0.003676186 -6.3105070489e-04 -0.0038938772
6878 0.008272271 0.011881024 -0.0041379285
6879 -0.0069099628 0.0208180866 -0.0336539311
6880 -0.0015777224 0.0026453966 -0.0023666713
6881 -0.0179212073 0.015630079 -0.0194802583
6882 4.900422974e-04 -0.0122459665 -0.0149366123
6883 -0.0016057328 -0.0048890648 -0.0021358469
6884 0.0120416772 -0.0114694996 -0.0095541582
6885 0.0081263079 -0.0075960481 -0.0081464717
6886 -3.5371655e-04 -8.4825861582e-04 4.3676490618e-05
6887 0.0059118165 -0.0096460662 -0.005489589
6888 0.014696967 -0.0255158614 -0.0070371176
6889 -1.8182523343e-04 -0.0010377065 -0.002770139
6890 -0.0141558859 0.0136660032 0.0050375623
6891 0.0083282536 -0.0089551352 0.0081398299
6892 8.9358570677e-04 -0.0015216131 -0.005142137
6893 -0.0041452033 -0.0024343702 0.00641266
6894 -0.0199696628 -0.0066072043 -1.1049149502e-04
6895 7.4931391214e-04 -8.6831317919e-04 0.0041545083
6896 0.0105804402 0.0074927759 -0.0097628921
6897 -0.0108966883 -0.007755088 0.0105771588
6898 -7.7953870453e-04 -3.150357813e-04 -3.4504887397e-04
6899 0.0022121897 -0.0067323436 0.0097153489
6900 0.0051821858 0.0109897172 0.0214965343
6901 -9.6709496686e-04 -0.0017096228 -6.2761086651e-04
6902 -0.0019705447 -0.0049412267 -0.0127326998
6903 0.0083010907 -0.0173622404 -0.0065520853
6904 -0.0058061737 4.0330262162e-04 -0.0033457252
